,id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
25,21636897,Hazel’s Place,157446306,Efe,Brooklyn,Canarsie,40.62834,-73.90506,1,70,2,37,8/7/19,2.19,1,67
26,21901025,house on the hill with free parking in NYC!,1483578,Spiritchild,Staten Island,St. George,40.64537,-74.08381,1,100,2,77,8/7/19,3.9,1,336
27,21908120,Brooklyn Factory Loft Building Queen Studio Room,159091490,Melissa,Brooklyn,Gowanus,40.67873,-73.98236,1,119,1,19,8/7/19,0.97,17,355
28,22176831,JFK 2 Comfort 5 Mins from JFK Private Bedroom,156684502,Nalicia,Queens,Springfield Gardens,40.66158,-73.7705,1,50,1,341,8/7/19,17.82,3,25
29,22340384,Great Place! Great Space! Welcome 2 My BK Place!,18049970,Lou,Brooklyn,Brownsville,40.65948,-73.90084,2,175,3,56,8/7/19,3,2,288
30,23269735,Light Flooded Artist Loft in Brooklyn,149047,Heather Nadine,Brooklyn,Bedford-Stuyvesant,40.69158,-73.95958,2,150,4,6,8/7/19,0.63,1,11
31,23858270,Renovated Studio Apt! Walk to the Subway & Ferry!,18768995,MJ & Al,Brooklyn,Bay Ridge,40.62989,-74.02345,1,90,3,34,8/7/19,2.24,1,231
32,24391756,Sunny Apartment in Park Slope,20813915,Kimberly,Brooklyn,South Slope,40.66409,-73.9909,2,145,1,90,8/7/19,5.97,1,212
33,25229464,Anita's Grey Master BedRoom,185524223,Anita,Brooklyn,Kensington,40.6417,-73.97365,1,62,1,107,8/7/19,8.25,2,263
35,25503835,Hidden Gem in Canarsie-FREE private parking,192464234,Rodolfo,Brooklyn,Canarsie,40.64516,-73.89684,2,100,1,95,8/7/19,7.77,1,124
36,25765042,Awesome Private Bushwick studio!,1290870,Gus,Brooklyn,Bushwick,40.69848,-73.91179,2,100,2,60,8/7/19,4.74,1,39
37,26337617,Express to NYC - beautiful 1 bedroom apartment,140039953,Bernarda,Brooklyn,Bergen Beach,40.62402,-73.91681,2,85,3,31,8/7/19,2.95,1,122
38,26779327,Large artsy basement room close to subway,2886359,David,Brooklyn,Bedford-Stuyvesant,40.67723,-73.91618,1,54,1,15,8/7/19,1.81,2,13
39,26815416,Pinacoladaburgh,201654234,Jessica,Queens,Rockaway Beach,40.58739,-73.81746,2,75,2,35,8/7/19,2.97,1,125
40,26909099,Rosedale Private residential ( SMOKE FREE),202449469,Akinwole,Queens,Rosedale,40.65197,-73.7461,2,100,1,33,8/7/19,2.86,1,171
41,27637755,Unfinished basement unit under private house,64450303,Elizabeth,Brooklyn,Flatlands,40.62776,-73.94137,2,65,2,97,8/7/19,8.87,2,7
43,28910978,Artistic house with murals,52044518,Veronica,Queens,East Elmhurst,40.76173,-73.87417,1,65,1,58,8/7/19,6.19,1,47
44,29256134,Brooklyn Heights contemporary studio apartment,8730700,Scott,Brooklyn,Brooklyn Heights,40.69863,-73.9937,2,88,20,3,8/7/19,1.14,1,23
45,29835357,East Village Oasis,8573489,Jc,Manhattan,East Village,40.73022,-73.97998,2,220,4,1,8/7/19,1,1,14
46,30423106,Lou's Palace-So much for so little,228415932,Louann,Queens,Rosedale,40.65417,-73.74158,1,45,1,37,8/7/19,20.94,1,134
47,30877996,NYC loft by the beach,31307082,Veronica,Staten Island,Arrochar,40.58957,-74.07666,2,100,2,18,8/7/19,2.81,1,296
48,31076185,Blue Modern 93,163603458,Qing,Queens,Queens Village,40.72218,-73.73396,2,79,1,59,8/7/19,9.03,2,36
49,31697123,Montauk Guest Suite,237715800,Joseph & Teresa,Brooklyn,East New York,40.66996,-73.87637,2,85,1,43,8/7/19,7.87,1,161
51,31738629,Historic Brooklyn Townhouse Garden Floor,170638981,Gabrielle,Brooklyn,Prospect-Lefferts Gardens,40.6598,-73.95879,2,85,2,25,8/7/19,4.78,1,28
52,31834008,"PLEASE READ LISTING BEFORE BOOKING
Suite 10017",231510804,Sharon,Brooklyn,Canarsie,40.63502,-73.88834,2,130,1,57,8/7/19,10.36,1,337
53,31933373,The Ideal Vacation Home in Brooklyn:,78643953,Daniel,Brooklyn,Bushwick,40.69029,-73.91533,2,149,3,19,8/7/19,4.52,2,231
54,32043013,2 JFK Layover - Express train to Manhattan-30 mins,67746251,Gasminee,Queens,Ozone Park,40.68237,-73.84874,1,45,1,40,8/7/19,7.79,4,30
55,32252190,Fall room  秋,240055586,George,Queens,Fresh Meadows,40.73784,-73.79101,1,50,1,20,8/7/19,4.2,5,38
56,32939925,1920's Historic Home near JFK and LGA Airport,33832598,Doreshia,Queens,Jamaica,40.69911,-73.78196,2,122,2,3,8/7/19,3,1,81
57,33055126,Cozy place located in the Heart of Manhattan,248788151,Anayah,Manhattan,Hell's Kitchen,40.76156,-73.98749,2,160,3,8,8/7/19,2.58,1,1
58,33119863,Queens Studio.,42540127,Tio,Queens,Bayside,40.77067,-73.78278,2,55,2,37,8/7/19,10.37,1,6
59,33250984,Large private bedroom in prime West Village!,250374011,Lisa,Manhattan,West Village,40.73261,-74.01043,1,120,2,12,8/7/19,3.91,1,35
60,33265526,Sunset Park Retreat - 3 blocks from train station!,5325489,Julie,Brooklyn,Sunset Park,40.64997,-74.00626,2,135,2,9,8/7/19,5.19,1,266
61,33747879,Small room for female guests only,252636577,Jean,Queens,Flushing,40.76,-73.82466,3,26,2,5,8/7/19,1.65,2,90
64,34204893,Gorgeous spacious 1 bedroom apartment,85773188,Mark,Brooklyn,Brighton Beach,40.57589,-73.96636,2,86,1,10,8/7/19,9.09,1,20
65,34231172,Fully renovated brick house floor in Brooklyn,59642348,Kevin,Brooklyn,Sunset Park,40.6455,-74.01262,2,95,1,9,8/7/19,9,1,106
66,34244391,A space like a home,258536261,Judy,Brooklyn,Cypress Hills,40.67959,-73.88302,2,100,2,11,8/7/19,5.69,1,179
67,34399221,Spacious 1 BDRM w/ Backyard of DREAMS in Manhattan,6279234,Marissa,Manhattan,Harlem,40.80948,-73.95514,2,148,4,1,8/7/19,1,1,8
68,34416461,Amazing room at Brooklyn close to subway station,251311623,Vitória,Brooklyn,Bedford-Stuyvesant,40.67853,-73.91262,1,58,2,3,8/7/19,1.48,5,167
69,34642119,Cozy 2 Bedroom in the East Village,4516135,Andriy,Manhattan,East Village,40.72877,-73.98848,2,200,1,13,8/7/19,7.96,1,69
70,34673695,Home SWEET Home for a day or 2,261563626,Jacqueline,Queens,St. Albans,40.68993,-73.75695,1,50,1,23,8/7/19,12.11,1,356
71,34683256,Sunny bedroom in Chinatown !,33758870,Janko,Manhattan,Two Bridges,40.71098,-73.99426,1,80,1,9,8/7/19,5.51,1,42
72,34867398,Sunset Park Rustic Bed Room for 2 W/AC,38119047,Wu,Brooklyn,Sunset Park,40.64613,-74.00736,1,40,1,8,8/7/19,5.45,2,89
73,34907354,You can find everything in the neighborhood.,246351353,Erica,Brooklyn,Prospect-Lefferts Gardens,40.66197,-73.95952,1,42,2,12,8/7/19,9.47,1,53
74,34933891,Beautiful Brooklyn Vintage Townhouse Apartment,35514248,Jessica,Brooklyn,Bedford-Stuyvesant,40.68327,-73.91797,2,120,1,8,8/7/19,6.86,1,272
75,35057815,"LUXURY 2ND FL,4BR/2 FUL BTH,SLEEP 8+,15MIN-JFK/LGA",215385823,Az,Queens,Jamaica Hills,40.71209,-73.80151,2,325,2,4,8/7/19,4,2,124
76,35197500,Spacious 1 BR W/ adjustable Queen bed. Comfy!,121851703,Mo,Queens,Queens Village,40.72048,-73.73478,2,150,2,4,8/7/19,4,2,19
77,35266709,A room in 3-bedroom apartment,264296595,Hyunsung,Queens,Flushing,40.75926,-73.82641,3,75,1,1,8/7/19,1,3,349
78,35466184,Beautiful large master bedroom suite,266834909,Fred,Brooklyn,South Slope,40.66512,-73.99084,1,60,14,1,8/7/19,1,1,26
79,35482487,"Private studio and backyard, 12 mins drive to JFK",55450195,Francis,Brooklyn,Cypress Hills,40.68224,-73.86806,2,60,3,6,8/7/19,6,1,21
80,35540762,驿站,239139334,Fang,Queens,Bayside,40.76883,-73.78707,1,49,1,4,8/7/19,4,3,345
81,35578345,CLEAN CHIC CHELSEA NYC,146603340,Maria & Tom,Manhattan,Chelsea,40.74783,-73.99978,2,213,1,1,8/7/19,1,1,336
82,35736396,Private Cozy Apartment,220125576,Yogi,Queens,Ozone Park,40.6726,-73.84567,2,85,3,1,8/7/19,1,3,52
83,35803621,TRANQUIL HAVEN-8 MINS TO JFK/LIRR/AIRTRAIN RM#2.,178272943,Sharon,Queens,Jamaica,40.67207,-73.78094,1,60,1,2,8/7/19,2,4,79
84,35945823,PLUSH RENOVATED APARTMENT CLOSE TO MANHATTAN!,269818817,Mark,Queens,Ridgewood,40.7032,-73.89571,2,220,4,2,8/7/19,2,2,146
85,36032998,Spacious Sunny Private Bedroom with Windows,2355573,Sarah,Brooklyn,Williamsburg,40.71808,-73.94261,1,44,5,1,8/7/19,1,2,40
86,36101396,7 minutes away from JFK,83974928,Danica,Queens,Laurelton,40.66992,-73.74518,1,34,1,3,8/7/19,3,1,70
87,36209003,A homey home.,272327753,Robert,Brooklyn,Bay Ridge,40.62373,-74.02676,2,200,1,2,8/7/19,2,1,356
88,36390226,Comfortable clean Bedstuy 1,267932490,Angela,Brooklyn,Bedford-Stuyvesant,40.69551,-73.93951,1,45,1,2,8/7/19,2,1,14
89,36455809,"Cozy 1 in Bushwick, Brooklyn",74162901,Christine,Brooklyn,Bushwick,40.69805,-73.92801,1,30,1,1,8/7/19,1,1,1
90,14287,Cozy 1BD on Central Park West in New York City,56094,Joya,Manhattan,Upper West Side,40.78635,-73.97008,2,151,2,73,7/7/19,0.63,1,302
91,21456,Light-filled classic Central Park ,42032,Dana,Manhattan,Upper West Side,40.79764,-73.96177,2,140,3,81,7/7/19,0.71,1,198
92,65660,Bright+Spacious Williamsburg Abode!,320538,Larissa,Brooklyn,Williamsburg,40.70863,-73.94641,2,95,4,132,7/7/19,1.27,1,46
93,126443,☆Massive DUPLEX☆ 2BR & 2BTH East Village 9+ Guests,627217,Seith,Manhattan,East Village,40.72939,-73.98857,2,189,2,403,7/7/19,4.1,3,201
94,131154,Cozy and Bright One Bedroom in BK,275563,Lauren,Brooklyn,Greenpoint,40.72473,-73.95199,2,165,2,175,7/7/19,1.79,1,139
96,190267,Large Luxury Upper East Side Studio,918866,Marina,Manhattan,Upper East Side,40.76684,-73.95944,2,169,7,39,7/7/19,0.41,1,44
97,197942,"Comfy, Cozy, Brooklyn close to Manhattan",289135,Toni,Brooklyn,Bedford-Stuyvesant,40.68497,-73.95592,2,99,3,207,7/7/19,2.18,1,304
99,270231,Cozy New York  City 1,1366310,Janina,Queens,Woodside,40.74409,-73.91122,1,85,2,270,7/7/19,2.95,2,306
102,328744,Entire Apt: Sunny 2bd! 15min to NYC,890215,Duane,Brooklyn,Crown Heights,40.66604,-73.95914,2,165,3,12,7/7/19,0.13,1,343
103,479867,Williamsburg 2b apartment with deck,2377104,Hannah,Brooklyn,Williamsburg,40.71739,-73.95472,2,225,2,338,7/7/19,3.9,2,225
104,494937,"The SoHo Loft - Huge Penthouse - 1,200 sqft",1527535,Jean-Marie,Manhattan,SoHo,40.72162,-74.00414,2,499,2,63,7/7/19,0.76,1,26
105,502429,Park Slope duplex with backyard,2100968,Elodie,Brooklyn,South Slope,40.66153,-73.98554,2,325,3,116,7/7/19,1.37,1,203
106,513688,Boerum Hill Brownstone Garden Duplx,2530670,Tiffany,Brooklyn,Boerum Hill,40.68586,-73.9809,2,350,2,134,7/7/19,1.56,1,56
107,519310,YOU ROOM IN NYC,1366310,Janina,Queens,Woodside,40.74377,-73.91225,1,75,2,251,7/7/19,2.92,2,317
108,773993,Upper East Side Oasis!,4083654,Santina,Manhattan,Upper East Side,40.77032,-73.95331,1,85,2,138,7/7/19,2.06,1,196
109,825545,Clean cozy room central historic gay best area,872805,Mike,Manhattan,Greenwich Village,40.73336,-73.99836,1,120,21,79,7/7/19,1.04,2,34
110,915020,Garden Apartment in Park Slope,181756,Roslyn,Brooklyn,South Slope,40.66414,-73.98457,2,150,3,136,7/7/19,1.8,1,301
111,1055029,Washington Heights/Inwood apartment,5810195,Emilie,Manhattan,Inwood,40.85933,-73.92863,1,42,1,46,7/7/19,0.79,2,357
112,1112484,Beautiful duplex on Bowery,3211592,Loli,Manhattan,Chinatown,40.71744,-73.99718,1,85,3,37,7/7/19,0.58,1,5
114,1581579,★★★★★- Lux Astoria |❤of NYC| Near subway/Manhattan,7748180,Ryan,Queens,Ditmars Steinway,40.77787,-73.91472,2,188,2,260,7/7/19,3.97,1,312
115,1604488,1 with stunning view,8548430,Bernardo & Andressa,Brooklyn,Williamsburg,40.72149,-73.96174,1,120,3,142,7/7/19,2.01,1,37
116,1628156,A Tree Grows in Brooklyn,8653725,Marlyn,Brooklyn,Canarsie,40.64308,-73.9077,2,175,3,158,7/7/19,2.27,1,317
117,1742654,High Floor apt.near Columbus Circle,9173924,Jon,Manhattan,Hell's Kitchen,40.76708,-73.986,2,200,2,119,7/7/19,1.89,1,216
118,1919766,Full of Harlem Soul & Charm,9501531,Andre,Manhattan,Harlem,40.82438,-73.94332,1,60,1,245,7/7/19,3.6,3,336
119,1935302,COZY and WARM Garden Apartment,10008086,Brandon,Brooklyn,Fort Greene,40.69117,-73.97047,2,180,2,72,7/7/19,3.12,1,290
120,1948494,Amazing 550 Sq Ft Studio Apartment.,9950152,Dawn & Vernon,Brooklyn,East Flatbush,40.63803,-73.94894,2,97,3,177,7/7/19,2.64,1,272
121,1952271,Super Clean 1 bedroom Upper West Side,4259154,Christine,Manhattan,Upper West Side,40.80009,-73.97009,2,130,1,87,7/7/19,1.42,1,5
122,2028291,"Entire studio with backyard, Close to subway!!!",10243387,Mirlet,Queens,Astoria,40.7582,-73.92811,2,149,3,19,7/7/19,0.56,2,291
123,2128761,"Studio 1 block from subway, 10min to Manhattan!",407078,Mary,Brooklyn,Williamsburg,40.71558,-73.94355,2,149,2,49,7/7/19,0.73,1,171
124,2323714,Peaceful Parlor Floor Apartment,5714455,Lila & Paul,Brooklyn,Clinton Hill,40.68568,-73.96244,2,196,2,232,7/7/19,4.31,1,261
125,2557654,East Village Charm,13094498,Doug,Manhattan,East Village,40.72939,-73.98319,1,75,2,124,7/7/19,1.92,1,109
126,2634963,North Central Park Apartament,9482259,Radu,Manhattan,Harlem,40.80029,-73.95362,2,290,4,12,7/7/19,0.2,1,359
127,2774934,Females only for midtown apt share,1866728,Jeani,Manhattan,Upper West Side,40.77024,-73.98746,3,70,1,225,7/7/19,3.53,1,262
128,2895820,Quiet Room in Central Location,5454390,Tracy & Matt,Manhattan,East Village,40.73362,-73.9892,1,113,2,255,7/7/19,4.05,1,41
129,2995000,Bright Brooklyn garden apartment!,1971142,David,Brooklyn,Bedford-Stuyvesant,40.68271,-73.94295,2,140,2,205,7/7/19,3.26,1,294
130,3042553,Quiet bedroom in East Village NY.,15492140,Harper,Manhattan,Lower East Side,40.72232,-73.98987,1,77,3,139,7/7/19,2.29,1,18
131,3059273,1 bedroom  in  Nolita/Soho,15569250,SoSo,Manhattan,Nolita,40.72118,-73.99682,1,115,2,9,7/7/19,0.29,1,332
132,3208904,Chic Designer’s Room & 2 Beds in Manhattan LES,16257970,Jackie,Manhattan,Lower East Side,40.71254,-73.98535,1,89,3,231,7/7/19,3.72,2,177
133,3549478,Tasteful French 1BD Apt w/ Garden,3563304,Fanny,Brooklyn,Bedford-Stuyvesant,40.68537,-73.95693,2,113,4,38,7/7/19,0.63,1,191
134,3634361,3 Bedroom Duplex,740032,Dexter,Brooklyn,Windsor Terrace,40.65413,-73.97684,2,140,5,28,7/7/19,0.6,1,192
135,3652230,Bay Beauty - Room On The Water!,681225,Haya,Queens,Rockaway Beach,40.5903,-73.8143,1,113,2,36,7/7/19,0.74,1,365
136,3852988,"Lovely, modern townhouse",12615927,Kate,Brooklyn,Sunset Park,40.65957,-73.99253,2,135,3,15,7/7/19,0.32,1,10
137,3946018,Luxury Building in Time Square,20449160,Mark,Manhattan,Theater District,40.75977,-73.98763,2,189,2,57,7/7/19,1.18,1,9
138,4007277,Convenient and Affordable in the Heart of Astoria,3120671,Benham,Queens,Astoria,40.76294,-73.91545,1,65,2,5,7/7/19,5,1,2
139,4047791,Spacious Sunny 2BR/Prime Greenpoint,20987992,Alicja,Brooklyn,Greenpoint,40.72414,-73.95355,2,185,2,114,7/7/19,1.94,1,16
141,4182262,BedStuy Brooklyn Charm Awaits U - 3BR Apt,18049970,Lou,Brooklyn,Bedford-Stuyvesant,40.68312,-73.92507,2,199,3,82,7/7/19,1.78,2,269
142,4192400,Private+Cozy Room w/ Superhost ($0 Cleaning Fee)!,21751476,Grace,Brooklyn,Bushwick,40.69233,-73.90579,1,72,1,360,7/7/19,6.22,1,66
143,4225569,Lovely Astoria Studio-close to NYC!,21929547,Orinda,Queens,Astoria,40.76273,-73.90579,2,96,1,196,7/7/19,3.44,1,316
144,4276762,5Bedroom Manhattan townhome triplex,2807798,Sean,Manhattan,Harlem,40.83048,-73.9437,2,310,1,64,7/7/19,1.32,2,7
145,4296956,Sharbell’s vacation,22307859,Sharon,Brooklyn,Canarsie,40.63621,-73.89407,2,210,3,11,7/7/19,2.75,5,83
146,4559096,$99 Manhattan/Time Sq.,23635670,Johnny,Manhattan,Hell's Kitchen,40.75856,-73.99569,1,125,1,186,7/7/19,3.33,1,271
147,4589819,Cozy bedroom in a luxury building with 24h doorman,7852646,Tysha,Brooklyn,Fort Greene,40.69563,-73.98193,1,110,1,38,7/7/19,2.06,1,46
148,4808505,"Cozy, CLEAN & SAFE room",24765924,Cesar,Queens,East Elmhurst,40.76313,-73.88368,1,50,1,55,7/7/19,1.21,1,332
149,4936254,Big & bright 2 bedroom apartment! Lower East Side!,22087408,Dominik,Manhattan,Lower East Side,40.71763,-73.98359,2,150,1,17,7/7/19,0.36,3,264
150,5020842,Private BR in amazing neighborhood,17770322,Nicole,Brooklyn,Carroll Gardens,40.68138,-73.9926,1,125,1,8,7/7/19,0.16,1,191
151,5251340,Beautiful big room in Carroll Gardens Brooklyn!!!,17129810,Jeffrey,Brooklyn,Columbia St,40.68173,-74.00366,1,60,3,118,7/7/19,2.84,5,326
152,5298896,Unique NYC Loft - Guest Room,3868692,Lucas,Manhattan,Financial District,40.70457,-74.00952,1,124,1,107,7/7/19,3.21,2,62
153,5406187,Sunny Room by Prospect Park,400240,Murat,Brooklyn,Flatbush,40.65323,-73.96223,1,47,2,91,7/7/19,1.73,2,51
154,5509771,"Modern, renovated garden apartment",1098902,Amy,Brooklyn,Park Slope,40.66999,-73.98079,2,184,3,123,7/7/19,2.35,2,292
155,5567361,Modern Apt - Vibrant Neighborhood!,7797690,Danica,Brooklyn,Prospect-Lefferts Gardens,40.65507,-73.95824,2,120,1,282,7/7/19,5.51,1,187
156,5651523,Modern + Spacious 1 bd w/ the works,9680175,Becca,Manhattan,East Harlem,40.79331,-73.9408,2,160,2,57,7/7/19,1.11,1,129
157,5679557,Charming Brooklyn Brownstone Home - GREAT LOCATION,14513121,C.,Brooklyn,Park Slope,40.67731,-73.97475,2,180,3,21,7/7/19,0.4,1,125
158,5690007,New York City 1 near Metro,22020703,Patricio,Manhattan,Washington Heights,40.85494,-73.93179,1,75,1,155,7/7/19,4.42,1,314
159,5729222,Cozy and bright room with a closet,27281731,Sergii,Brooklyn,Flatbush,40.64295,-73.95276,1,40,3,20,7/7/19,0.38,1,131
160,5919646,*** Gorgeous 2BD apt with Terrace ***,410962,Mike,Manhattan,Hell's Kitchen,40.76738,-73.98466,2,200,3,14,7/7/19,0.32,1,9
161,6520350,The Kook House  - Rockaways BEST Summer House!!,4089529,Michael,Queens,Arverne,40.59399,-73.79693,2,300,1,67,7/7/19,1.34,1,344
162,6541532,Amazing UWS /Central Park West Location,33975302,Kirsten,Manhattan,Upper West Side,40.79909,-73.9602,1,90,1,185,7/7/19,3.71,1,60
163,6601284,Gorgeous Garden Apartment in Park Slope,1021060,Marc,Brooklyn,South Slope,40.66564,-73.98465,2,145,3,133,7/7/19,3.69,1,277
164,6631351,Beautiful Brooklyn brownstone with lots of light,34712280,Helen,Brooklyn,Bedford-Stuyvesant,40.68606,-73.95832,2,91,2,16,7/7/19,1.7,1,10
165,6691625,Elegant 1 in beautiful apartment,2135117,Susan,Brooklyn,Windsor Terrace,40.65766,-73.97927,1,52,2,53,7/7/19,2.87,1,55
166,6758849,UPPER EAST SIDE 5BR/4BA GARDEN APT,35384978,Hans,Manhattan,Upper East Side,40.77635,-73.94813,2,888,2,42,7/7/19,0.86,2,35
167,7125107,Room steps away from LaGuardia airport,37312959,Maya,Queens,East Elmhurst,40.77005,-73.87691,1,45,1,448,7/7/19,9.63,5,166
168,7344720,Clean and comfortable 3 person 1,24260658,Kristy,Manhattan,East Harlem,40.7946,-73.93572,1,80,2,97,7/7/19,2.03,5,22
169,7348959,Beautiful Room in Brownstone - Prime Location,4579626,Karen,Brooklyn,Park Slope,40.67618,-73.98122,1,58,1,211,7/7/19,5.13,2,178
170,7511610,Ft. Greene cozy & modern studio!,7094504,Ingrid,Brooklyn,Fort Greene,40.68799,-73.97314,2,140,2,19,7/7/19,0.4,1,1
171,7664789,Cozy room in the heart of Astoria/10 min Manhattan,433207,Maryann,Queens,Astoria,40.76205,-73.91379,1,45,1,190,7/7/19,5.2,2,132
172,7679236,Belle Harbor 4 BR 2 bath- 1 bl from Beach,40327248,Sarina,Queens,Neponsit,40.57215,-73.85822,2,350,2,5,7/7/19,2.88,1,334
173,7711451,Manhattan/ 1 & private toilet.,5663719,Asger,Manhattan,Little Italy,40.71912,-73.99776,1,61,2,6,7/7/19,0.13,1,213
174,7858468,The Artist's Experience,8552927,Jeffrey,Manhattan,Hell's Kitchen,40.76425,-73.99162,1,99,1,309,7/7/19,6.61,1,254
175,8308797,shared space with Great location!!,43719073,Nora,Brooklyn,Sheepshead Bay,40.59836,-73.95417,3,45,1,135,7/7/19,2.91,5,351
176,8505781,Immaculate Bedroom,43220439,Annesha,Queens,Jamaica,40.67068,-73.76711,1,55,5,29,7/7/19,0.64,1,314
177,8615062,WEST VILLAGE CHARM - BEST LOCATION!,45319781,Jenny,Manhattan,West Village,40.73464,-74.00084,2,239,1,272,7/7/19,5.98,1,305
178,8635762,"Studio Close To LIJ, JFK.Private Entry,欢迎中国朋友来住",45404928,Joan,Queens,Queens Village,40.71412,-73.73008,2,59,1,113,7/7/19,2.79,1,346
179,8844402,Cozy room in the Heart of Astoria,45232769,Nadir,Queens,Astoria,40.76628,-73.91761,1,75,2,94,7/7/19,2.08,3,35
180,8884181,Greene Hill   3BR Brownstone Apt,46486441,Holly/Rick,Brooklyn,Bedford-Stuyvesant,40.68846,-73.95653,2,200,3,115,7/7/19,2.61,1,243
181,9140055,Room and Breakfast  -  Room 1,35322092,Rhemy,Brooklyn,Bedford-Stuyvesant,40.68523,-73.92926,1,49,1,136,7/7/19,3.05,3,200
182,9476198,Amazing 1BR Apt in the heart of East Village,49115124,Kin,Manhattan,East Village,40.72636,-73.98454,2,180,2,51,7/7/19,4.77,1,6
183,9563873,1  ROOM IN A NEW HOUSE IN QUEENS,49514708,Steve,Queens,Jamaica,40.69009,-73.79555,1,37,4,42,7/7/19,0.98,1,228
185,9767424,Brooklyn's Finest - ML,50364039,Cathy,Brooklyn,Williamsburg,40.71602,-73.96248,2,130,2,67,7/7/19,1.57,3,252
186,9792286,1 in East Village Apt.,48593918,Aaron,Manhattan,East Village,40.72265,-73.98365,1,90,2,187,7/7/19,4.31,1,86
187,9828004,Private Rm - near NYC Transit - No Cleaning Fee,15163256,Faigie,Brooklyn,Sheepshead Bay,40.60666,-73.9575,1,67,3,62,7/7/19,1.65,3,338
188,10019312,Comfy Spacious room/Lower Manhattan - East Side,44216429,Maria,Manhattan,Gramercy,40.73628,-73.98549,1,100,4,115,7/7/19,2.67,1,268
189,10100241,"Airy 4 BR Triplex - Private Yard,  Trendy Bed-Stuy",23215098,Erica & David,Brooklyn,Bedford-Stuyvesant,40.68513,-73.95286,2,399,4,39,7/7/19,0.91,1,29
190,10186192,Only Steps away from LaGuardia arpt,37312959,Maya,Queens,East Elmhurst,40.77026,-73.87561,1,45,1,459,7/7/19,10.72,5,175
